ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BGR,Bulgaria,urban,Drinking water,2015,99.67477,5390527.09173,At least basic
BGR,Bulgaria,rural,Drinking water,2016,97.98398,1822614.05692,At least basic
BGR,Bulgaria,urban,Drinking water,2016,99.66506,5367821.35302,At least basic
BGR,Bulgaria,rural,Drinking water,2017,97.8707,1780640.87952,At least basic
BGR,Bulgaria,urban,Drinking water,2017,99.65534,5344562.86413,At least basic
BGR,Bulgaria,rural,Drinking water,2018,97.75741,1738897.53544,At least basic
BGR,Bulgaria,urban,Drinking water,2018,99.64563,5319723.94325,At least basic
BGR,Bulgaria,rural,Drinking water,2019,97.64413,1697700.20644,At least basic
BGR,Bulgaria,urban,Drinking water,2019,99.63592,5294524.59747,At least basic
BGR,Bulgaria,rural,Drinking water,2020,97.53085,1655017.01258,At least basic
BGR,Bulgaria,urban,Drinking water,2020,99.6262,5262513.63873,At least basic
BGR,Bulgaria,rural,Drinking water,2021,97.41756,1608253.86062,At least basic
BGR,Bulgaria,urban,Drinking water,2021,99.61649,5214904.39572,At least basic
BGR,Bulgaria,rural,Drinking water,2022,97.30428,1559836.6112,At least basic
BGR,Bulgaria,urban,Drinking water,2022,99.60678,5158537.9441,At least basic
BHS,Bahamas,total,Drinking water,2012,98.75867,377318.35271,At least basic
BHS,Bahamas,total,Drinking water,2013,98.80143,381027.72191,At least basic
BHS,Bahamas,total,Drinking water,2014,98.8442,384633.409,At least basic
BHS,Bahamas,total,Drinking water,2015,98.88696,388326.12726,At least basic
BHS,Bahamas,total,Drinking water,2016,98.88696,391568.6307,At least basic
BHS,Bahamas,total,Drinking water,2017,98.88696,394578.74978,At least basic
BHS,Bahamas,total,Drinking water,2018,98.88696,397432.62746,At least basic
BHS,Bahamas,total,Drinking water,2019,98.88696,400054.12078,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2012,97.35945,1924650.27913,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2012,95.39097,1619284.56295,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2013,97.425,1884888.0999,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2013,95.11842,1600702.52782,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2014,97.33333,1847756.33867,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2014,94.8457,1586473.00057,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2015,97.33333,1812146.744,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2015,94.8457,1576837.72031,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2016,97.33333,1778174.004,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2016,94.8457,1568837.95937,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2017,97.33333,1745264.144,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2017,94.8457,1562058.86265,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2018,97.33333,1712810.48533,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2018,94.8457,1555841.63188,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2019,97.33333,1680490.75733,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2019,94.8457,1549948.96311,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2020,97.33333,1646611.26267,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2020,94.8457,1542839.04457,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2021,97.33333,1610165.28267,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2021,94.8457,1533335.97922,At least basic
BIH,Bosnia and Herzegovina,rural,Drinking water,2022,97.33333,1578653.616,At least basic
BIH,Bosnia and Herzegovina,urban,Drinking water,2022,94.8457,1528553.8588,At least basic
BLR,Belarus,rural,Drinking water,2012,98.09311,2310948.0252,At least basic
BLR,Belarus,urban,Drinking water,2012,98.37375,7218545.07777,At least basic
BLR,Belarus,rural,Drinking water,2013,97.93815,2259029.13292,At least basic
BLR,Belarus,urban,Drinking water,2013,98.42866,7268513.36523,At least basic
BLR,Belarus,rural,Drinking water,2014,97.78332,2209238.0243,At least basic
BLR,Belarus,urban,Drinking water,2014,98.48357,7321681.42566,At least basic
BLR,Belarus,rural,Drinking water,2015,97.6286,2161089.21778,At least basic
BLR,Belarus,urban,Drinking water,2015,98.53848,7377602.72642,At least basic
BLR,Belarus,rural,Drinking water,2016,97.47401,2113913.59835,At least basic
BLR,Belarus,urban,Drinking water,2016,98.59339,7433365.38604,At least basic
BLR,Belarus,rural,Drinking water,2017,97.31955,2065825.67578,At least basic
BLR,Belarus,urban,Drinking water,2017,98.6483,7482623.491,At least basic
BLR,Belarus,rural,Drinking water,2018,97.1652,2016505.96153,At least basic
BLR,Belarus,urban,Drinking water,2018,98.70321,7521417.95527,At least basic
BLR,Belarus,rural,Drinking water,2019,97.01098,1966681.34151,At least basic
BLR,Belarus,urban,Drinking water,2019,98.75812,7551731.08395,At least basic
BLR,Belarus,rural,Drinking water,2020,97.34886,1924153.10453,At least basic
BLR,Belarus,urban,Drinking water,2020,98.98784,7579683.02377,At least basic
BLR,Belarus,rural,Drinking water,2021,98.14326,1888525.42205,At least basic
BLR,Belarus,urban,Drinking water,2021,99.45055,7611858.78709,At least basic
BLR,Belarus,rural,Drinking water,2022,98.06971,1839696.21043,At least basic
BLR,Belarus,urban,Drinking water,2022,99.45053,7616963.3619,At least basic
BLZ,Belize,total,Drinking water,2012,95.23855,321010.11586,At least basic
BLZ,Belize,rural,Drinking water,2012,93.3169,172219.40451,At least basic
BLZ,Belize,urban,Drinking water,2012,97.56403,148790.72079,At least basic
BLZ,Belize,total,Drinking water,2013,95.89019,330521.96342,At least basic
BLZ,Belize,rural,Drinking water,2013,94.09539,177469.89954,At least basic
BLZ,Belize,urban,Drinking water,2013,98.05899,153052.07039,At least basic
BLZ,Belize,total,Drinking water,2014,96.5423,340152.31306,At least basic
BLZ,Belize,rural,Drinking water,2014,94.87436,182731.73945,At least basic
BLZ,Belize,urban,Drinking water,2014,98.5535,157420.56727,At least basic
BLZ,Belize,total,Drinking water,2015,97.17559,349706.77281,At least basic
BLZ,Belize,rural,Drinking water,2015,95.65383,187929.15165,At least basic
BLZ,Belize,urban,Drinking water,2015,99.00529,161777.63382,At least basic
BLZ,Belize,total,Drinking water,2016,97.58454,358440.70334,At least basic
BLZ,Belize,rural,Drinking water,2016,96.4338,193064.26986,At least basic
BLZ,Belize,urban,Drinking water,2016,98.96318,165376.42995,At least basic
BLZ,Belize,total,Drinking water,2017,97.99258,367171.33017,At least basic
BLZ,Belize,rural,Drinking water,2017,97.21426,198151.06756,At least basic
BLZ,Belize,urban,Drinking water,2017,98.92107,169020.26953,At least basic
BLZ,Belize,total,Drinking water,2018,98.39929,375950.24294,At least basic
BLZ,Belize,rural,Drinking water,2018,97.99521,203212.79915,At least basic
BLZ,Belize,urban,Drinking water,2018,98.87896,172737.44953,At least basic
BLZ,Belize,total,Drinking water,2019,98.40055,382871.61912,At least basic
BLZ,Belize,rural,Drinking water,2019,97.99521,206409.94179,At least basic
BLZ,Belize,urban,Drinking water,2019,98.87896,176461.67612,At least basic
BLZ,Belize,total,Drinking water,2020,98.40196,388609.98839,At least basic
BLZ,Belize,rural,Drinking water,2020,97.99521,208885.22234,At least basic
BLZ,Belize,urban,Drinking water,2020,98.87896,179724.7609,At least basic
BLZ,Belize,total,Drinking water,2021,98.40351,393644.53594,At least basic
BLZ,Belize,rural,Drinking water,2021,97.99521,210898.1027,At least basic
BLZ,Belize,urban,Drinking water,2021,98.87896,182746.44259,At least basic
BLZ,Belize,total,Drinking water,2022,98.40523,398808.86044,At least basic
BLZ,Belize,rural,Drinking water,2022,97.99521,212886.74885,At least basic
BLZ,Belize,urban,Drinking water,2022,98.87896,185922.10849,At least basic
BMU,Bermuda,total,Drinking water,2012,99.90314,63498.43579,At least basic
BMU,Bermuda,urban,Drinking water,2012,99.90314,63498.43579,At least basic
BMU,Bermuda,total,Drinking water,2013,99.90314,63444.4881,At least basic
BMU,Bermuda,urban,Drinking water,2013,99.90314,63444.4881,At least basic
BMU,Bermuda,total,Drinking water,2014,99.90314,63293.63436,At least basic
BMU,Bermuda,urban,Drinking water,2014,99.90314,63293.63436,At least basic
BMU,Bermuda,total,Drinking water,2015,99.90314,63082.83873,At least basic
BMU,Bermuda,urban,Drinking water,2015,99.90314,63082.83873,At least basic
BMU,Bermuda,total,Drinking water,2016,99.90314,63006.91235,At least basic
BMU,Bermuda,urban,Drinking water,2016,99.90314,63006.91235,At least basic
BMU,Bermuda,total,Drinking water,2017,99.90314,63213.71185,At least basic
BMU,Bermuda,urban,Drinking water,2017,99.90314,63213.71185,At least basic
BMU,Bermuda,total,Drinking water,2018,99.90314,63509.42514,At least basic
BMU,Bermuda,urban,Drinking water,2018,99.90314,63509.42514,At least basic
BMU,Bermuda,total,Drinking water,2019,99.90314,63750.19171,At least basic
BMU,Bermuda,urban,Drinking water,2019,99.90314,63750.19171,At least basic
BMU,Bermuda,total,Drinking water,2020,99.90314,63968.97958,At least basic
BMU,Bermuda,urban,Drinking water,2020,99.90314,63968.97958,At least basic
BMU,Bermuda,total,Drinking water,2021,99.90314,64122.83042,At least basic
BMU,Bermuda,urban,Drinking water,2021,99.90314,64122.83042,At least basic
BMU,Bermuda,total,Drinking water,2022,99.90314,64121.83139,At least basic
BMU,Bermuda,urban,Drinking water,2022,99.90314,64121.83139,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2012,88.664,9371516.28402,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2012,70.1736,2424291.16076,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2012,97.64207,6947225.05346,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2013,89.25007,9588446.87281,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2013,71.26455,2473029.02713,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2013,97.83145,7115417.71995,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2014,89.82033,9805674.27215,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2014,72.35658,2524018.17915,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2014,98.02083,7281656.01611,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2015,90.38417,10023681.06808,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2015,73.4497,2574590.84499,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2015,98.21023,7449089.99896,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2016,90.94185,10242794.14236,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2016,74.54391,2624723.42532,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2016,98.39963,7618071.05272,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2017,91.49295,10462706.32387,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2017,75.6392,2674501.44688,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2017,98.58903,7788204.94937,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2018,92.03884,10682861.19473,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2018,76.73558,2723201.06806,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2018,98.77845,7959659.89561,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2019,92.56595,10901783.97309,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2019,77.79308,2769378.27538,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2019,98.96585,8132405.9878,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2020,93.08742,11111065.45425,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2020,78.85057,2811943.18571,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2020,99.15325,8299122.20255,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2021,93.60318,11306769.78911,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2021,79.90806,2849892.2178,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2021,99.34065,8456877.66862,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2022,94.11337,11504521.9204,At least basic
BOL,Bolivia (Plurinational State of),rural,Drinking water,2022,80.96555,2887047.82827,At least basic
BOL,Bolivia (Plurinational State of),urban,Drinking water,2022,99.52805,8617474.21878,At least basic
BRB,Barbados,total,Drinking water,2012,98.44444,271900.59129,At least basic
BRB,Barbados,total,Drinking water,2013,98.45444,272585.89058,At least basic
BRB,Barbados,total,Drinking water,2014,98.46444,273231.93771,At least basic
BRB,Barbados,total,Drinking water,2015,98.47444,273840.69017,At least basic
BRB,Barbados,total,Drinking water,2016,98.48445,274425.92439,At least basic
BRB,Barbados,total,Drinking water,2017,98.49445,274983.69337,At least basic
BRB,Barbados,total,Drinking water,2018,98.50445,275505.12332,At least basic
BRB,Barbados,total,Drinking water,2019,98.51445,276017.78718,At least basic
BRB,Barbados,total,Drinking water,2020,98.51445,276523.16631,At least basic
BRB,Barbados,total,Drinking water,2021,98.51445,277022.63458,At least basic
BRB,Barbados,total,Drinking water,2022,98.51445,277451.17244,At least basic
BRN,Brunei Darussalam,total,Drinking water,2012,99.90003,406227.4951,At least basic
BRN,Brunei Darussalam,total,Drinking water,2013,99.90003,411290.4367,At least basic
BRN,Brunei Darussalam,total,Drinking water,2014,99.90004,416239.49246,At least basic
BRN,Brunei Darussalam,total,Drinking water,2015,99.90004,421015.72135,At least basic
BRN,Brunei Darussalam,total,Drinking water,2016,99.90004,425568.17433,At least basic
BRN,Brunei Darussalam,total,Drinking water,2017,99.90004,429845.90238,At least basic
BRN,Brunei Darussalam,total,Drinking water,2018,99.90004,433839.91447,At least basic
BRN,Brunei Darussalam,total,Drinking water,2019,99.90005,437610.15061,At least basic
BRN,Brunei Darussalam,total,Drinking water,2020,99.90005,441283.48385,At least basic
BRN,Brunei Darussalam,total,Drinking water,2021,99.90005,444927.84623,At least basic
BRN,Brunei Darussalam,total,Drinking water,2022,99.90005,448553.22773,At least basic
BWA,Botswana,total,Drinking water,2012,85.46791,1859290.17851,At least basic
BWA,Botswana,rural,Drinking water,2012,66.53872,509983.17916,At least basic
BWA,Botswana,total,Drinking water,2013,86.5076,1918114.05661,At least basic
BWA,Botswana,rural,Drinking water,2013,68.34385,521712.72694,At least basic
BWA,Botswana,total,Drinking water,2014,87.52248,1978337.14995,At least basic
BWA,Botswana,rural,Drinking water,2014,70.15554,533329.19643,At least basic
BWA,Botswana,total,Drinking water,2015,88.5125,2040364.39968,At least basic
BWA,Botswana,rural,Drinking water,2015,71.97378,544937.62549,At least basic
BWA,Botswana,total,Drinking water,2016,89.4779,2104892.4768,At least basic
BWA,Botswana,rural,Drinking water,2016,73.79858,556698.99884,At least basic
BWA,Botswana,total,Drinking water,2017,90.41851,2171707.84966,At least basic
BWA,Botswana,rural,Drinking water,2017,75.62992,568567.57835,At least basic
BWA,Botswana,total,Drinking water,2018,91.33267,2238937.28584,At least basic
BWA,Botswana,rural,Drinking water,2018,77.46781,580236.68543,At least basic
BWA,Botswana,total,Drinking water,2019,92.2214,2305260.25458,At least basic
BWA,Botswana,rural,Drinking water,2019,79.31226,591361.04643,At least basic
BWA,Botswana,total,Drinking water,2020,92.33858,2351311.39033,At least basic
BWA,Botswana,rural,Drinking water,2020,79.4656,589307.90987,At least basic
BWA,Botswana,total,Drinking water,2021,92.44852,2392958.65496,At least basic
BWA,Botswana,rural,Drinking water,2021,79.61894,586112.79581,At least basic
BWA,Botswana,total,Drinking water,2022,92.56756,2434800.88026,At least basic
BWA,Botswana,rural,Drinking water,2022,79.61894,581688.86489,At least basic
CAN,Canada,rural,Drinking water,2012,98.63297,6454470.999,At least basic
CAN,Canada,urban,Drinking water,2012,99.37413,27971780.35357,At least basic
CAN,Canada,rural,Drinking water,2013,98.69404,6513500.00955,At least basic
CAN,Canada,urban,Drinking water,2013,99.35758,28281143.40111,At least basic
